Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved
656,"May 6, 2022, 8:48:59 AM",Morning Run,Run,,1496,"4,39",,,False,,blue,,,1496.0,1300.0,4391.2001953125,8.918066024780273,3.3778462409973145,48.43951416015625,52.839500427246094,695.0999755859375,735.0,15.427759170532228,-0.1002003997564315,,,,,,,,,428.8611755371094,,,,,,,,,5.0,,,,,0.0,23.0,0.0,,1.0,4474.89990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9352941513061523,3988.5,,,,,
657,"May 6, 2022, 9:14:17 AM",Morning Walk,Walk,,1772,"2,73",,,False,,blue,,,1772.0,1647.0,2730.68994140625,4.870001316070557,1.657978057861328,58.01758575439453,56.31760025024414,695.0999755859375,754.5,33.453895568847656,0.0622553303837776,,,,,,,,,261.70123291015625,,,,,,,,,5.0,,,,,0.0,29.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.541021466255188,1723.9000244140625,,,,,
658,"May 11, 2022, 8:36:39 AM",Morning Run,Run,,1790,"4,57",,,False,,blue,,,1790.0,1316.0,4570.43017578125,7.1400065422058105,3.472971200942993,52.818790435791016,56.71879959106445,695.0999755859375,738.4000244140625,15.669052124023438,-0.0853311344981193,,,,,,,,,447.6069030761719,,,,,,,,,5.0,,,,,0.0,23.0,0.0,,1.0,4670.5,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5533130168914795,3910.800048828125,,,,,
659,"May 11, 2022, 9:06:58 AM",Morning Walk,Walk,,1972,"2,31",,,False,,blue,,,1972.0,1514.0,2314.68994140625,3.9320006370544434,1.5288573503494265,62.97418212890625,63.57419967651367,693.5999755859375,756.7999877929688,48.1155891418457,-0.0259213987737894,,,,,,,,,221.83303833007807,,,,,,,,,5.0,,,,,0.0,27.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1737778186798096,2019.0999755859373,,,,,
660,"May 12, 2022, 8:49:58 AM",Morning Run,Run,,1609,"4,73",,,False,,blue,,,1609.0,1392.0,4738.68994140625,7.870001316070557,3.404231309890747,81.07804870605469,80.5780029296875,681.2000122070312,728.5999755859375,27.859207153320312,0.0105514395982027,,,,,,,,,485.4241943359375,,,,,,,,,6.0,,,,,0.0,36.0,0.0,,1.0,5065.10009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.945114850997925,2766.0,,,,,
661,"May 12, 2022, 9:18:01 AM",Morning Walk,Walk,,2125,"3,16",,,False,,blue,,,2125.0,1771.0,3162.070068359375,7.497998237609863,1.7854715585708618,61.38398361206055,59.68399810791016,695.0999755859375,754.5,19.63027000427246,0.053762249648571,,,,,,,,,303.0434265136719,,,,,,,,,5.0,,,,,0.0,31.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4880329370498655,2035.300048828125,,,,,
662,"May 13, 2022, 8:47:36 AM",Morning Run,Run,,1612,"5,09",,,False,,blue,,,1612.0,1340.0,5098.169921875,15.541494369506836,3.8046045303344727,76.90534973144531,78.10530090332031,694.9000244140625,738.4000244140625,23.19587516784668,-0.0235378574579954,,,,,,,,,502.0902404785156,,,,,,,,,5.0,,,,,0.0,24.0,0.0,,1.0,5239.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.1626365184783936,4200.5,,,,,
663,"May 17, 2022, 8:48:27 AM",Morning Run,Run,,1534,"3,79",,,False,,blue,,,1534.0,1135.0,3796.580078125,5.915966987609863,3.3450045585632324,40.511024475097656,39.51100158691406,695.0999755859375,723.7000122070312,14.801752090454102,0.0263394936919212,,,,,,,,,370.87017822265625,,,,,,,,,6.0,,,,,0.0,29.0,0.0,,1.0,3869.800048828125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.47495436668396,3416.60009765625,,,,,
664,"May 17, 2022, 9:14:25 AM",Morning Walk,Walk,,2604,"2,88",,,False,,blue,,,2604.0,1828.0,2888.010009765625,7.015666961669922,1.5798741579055786,56.8967170715332,56.79669952392578,695.0999755859375,754.5,34.04497528076172,0.0034625919070094,,,,,,,,,276.7783203125,,,,,,,,,4.0,,,,,0.0,20.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1090668439865112,1847.0999755859373,,,,,
665,"May 21, 2022, 9:09:13 AM",Morning Run,Run,,1589,"4,65",,,False,,blue,,,1589.0,1364.0,4650.47998046875,7.185998439788818,3.409442901611328,61.18360137939453,62.58359909057617,694.9000244140625,738.4000244140625,22.203319549560547,-0.0301044192165136,,,,,,,,,458.0435485839844,,,,,,,,,6.0,,,,,0.0,35.0,0.0,,1.0,4779.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.926670789718628,3697.199951171875,,,,,
666,"May 21, 2022, 9:36:12 AM",Morning Walk,Walk,,3292,"3,98",,,False,,blue,,,3292.0,2451.0,3987.219970703125,12.489998817443848,1.6267727613449097,48.50945663452149,48.509498596191406,689.7999877929688,711.4000244140625,44.62262344360352,0.0,,,,,,,,,382.1233520507813,,,,,,,,,4.0,,,,,0.0,27.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2111847400665283,3375.60009765625,,,,,
667,"May 22, 2022, 9:10:36 AM",Morning Run,Run,,1458,"4,38",,,False,,blue,,,1458.0,1238.0,4386.5400390625,9.695996284484863,3.54324722290039,98.28482818603516,98.18479919433594,694.9000244140625,754.5,33.96226501464844,0.0022797011770308,,,,,,,,,454.9671936035156,,,,,,,,,6.0,,,,,0.0,32.0,0.0,,1.0,4747.2998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.008600950241089,2949.800048828125,,,,,
668,"May 22, 2022, 9:35:16 AM",Morning Walk,Walk,,3097,"3,43",,,False,,blue,,,3097.0,2450.0,3433.8798828125,4.868994235992432,1.4015836715698242,16.981311798095703,19.781312942504883,695.0999755859375,704.2999877929688,23.128944396972656,-0.0815404206514358,,,,,,,,,329.0928955078125,,,,,,,,,5.0,,,,,0.0,44.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1087762117385864,1646.300048828125,,,,,
669,"May 23, 2022, 8:59:14 AM",Morning Run,Run,,1678,"4,38",,,False,,blue,,,1678.0,1304.0,4386.080078125,5.954003810882568,3.363558292388916,57.880184173583984,52.980201721191406,695.0999755859375,738.4000244140625,18.288164138793945,0.1117170676589012,,,,,,,,,432.9725646972656,,,,,,,,,6.0,,,,,0.0,34.0,0.0,,1.0,4517.7998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6138737201690674,3753.0,,,,,
670,"May 23, 2022, 9:27:40 AM",Morning Walk,Walk,,2579,"2,98",,,False,,blue,,,2579.0,2144.0,2982.72998046875,6.208999633789063,1.3911986351013184,68.55582427978516,67.75579833984375,693.5,756.7000122070312,48.0284309387207,0.0268210675567388,,,,,,,,,285.85601806640625,,,,,,,,,4.0,,,,,0.0,23.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1565451622009275,2663.300048828125,,,,,
671,"May 25, 2022, 8:48:46 AM",Morning Run,Run,,1667,"4,72",,,False,,blue,,,1667.0,1370.0,4728.52001953125,6.548047065734863,3.45147442817688,62.56758880615234,64.2676010131836,693.2000122070312,738.4000244140625,21.63101959228516,-0.035952053964138,,,,,,,,,467.8860168457031,,,,,,,,,6.0,,,,,0.0,36.0,0.0,,1.0,4882.10009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.836544752120972,3462.39990234375,,,,,
672,"May 25, 2022, 9:16:58 AM",Morning Walk,Walk,,3695,"2,4",,,False,,blue,,,3695.0,1534.0,2408.320068359375,4.1399993896484375,1.5699609518051147,65.12596893310547,65.72599792480469,695.0999755859375,754.4000244140625,33.096187591552734,-0.0249136313796043,,,,,,,,,230.80625915527344,,,,,,,,,5.0,,,,,0.0,27.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6517781019210815,2283.89990234375,,,,,
673,"May 27, 2022, 8:47:36 AM",Morning Run,Run,,1537,"4,51",,,False,,blue,,,1537.0,1268.0,4517.14990234375,10.490002632141112,3.5624210834503174,57.04839706420898,52.54840087890625,695.0999755859375,738.4000244140625,22.486780166625977,0.099620334804058,,,,,,,,,446.6868591308594,,,,,,,,,6.0,,,,,0.0,33.0,0.0,,1.0,4660.89990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.938939332962036,4024.89990234375,,,,,
674,"May 27, 2022, 9:13:31 AM",Morning Walk,Walk,,2877,"3,62",,,False,,blue,,,2877.0,2325.0,3625.639892578125,9.49803066253662,1.559414982795715,64.89996337890625,66.0,695.0999755859375,754.5,47.41951370239258,-0.0303394719958305,,,,,,,,,347.4706115722656,,,,,,,,,4.0,,,,,0.0,25.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2602155208587646,1794.5999755859375,,,,,
675,"May 30, 2022, 8:50:25 AM",Morning Run,Run,,3995,"7,09",,,False,,blue,,,3995.0,2699.0,7092.5400390625,8.01800537109375,2.627840042114258,104.70767211914062,105.40799713134766,695.0999755859375,754.5,16.7932071685791,-0.0098695252090692,,,,,,,,,706.6640014648438,,,,,,,,,5.0,,,,,0.0,48.0,0.0,,1.0,7373.60009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7753541469573977,5347.10009765625,,,,,
676,"May 31, 2022, 8:47:50 AM",Morning Run,Run,,1804,"4,7",,,False,,blue,,,1804.0,1409.0,4707.0,6.863333225250244,3.340667247772217,61.91936111450195,62.01940155029297,694.9000244140625,738.4000244140625,19.100454330444336,-0.0021244953386485,,,,,,,,,462.6245727539063,,,,,,,,,5.0,,,,,0.0,25.0,0.0,,1.0,4827.2001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.609201669692993,3819.800048828125,,,,,
677,"May 31, 2022, 9:18:11 AM",Morning Walk,Walk,,1487,"2,42",,,False,,blue,,,1487.0,1428.0,2420.489990234375,6.469995975494385,1.6950210332870483,62.9571418762207,62.45709991455078,693.5,756.7000122070312,28.946996688842773,0.0206569749861955,,,,,,,,,231.9725952148437,,,,,,,,,5.0,,,,,0.0,25.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6277673244476318,2108.5,,,,,
678,"Jun 2, 2022, 9:03:20 AM",Morning Run,Run,,1591,"4,47",,,False,,blue,,,1591.0,1304.0,4475.81982421875,7.638037204742432,3.4323770999908447,66.72966003417969,66.62969970703125,681.2000122070312,722.7999877929688,32.8360595703125,0.00223422748968,,,,,,,,,454.78509521484375,,,,,,,,,7.0,,,,,0.0,41.0,0.0,,1.0,4745.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.813211679458618,2184.60009765625,,,,,
679,"Jun 2, 2022, 9:30:59 AM",Morning Walk,Walk,,1758,"2,4",,,False,,blue,,,1758.0,1484.0,2407.0400390625,4.483999729156494,1.6219946146011353,68.65836334228516,68.4583969116211,693.4000244140625,756.7000122070312,48.632545471191406,0.0083089601248502,,,,,,,,,230.68359375,,,,,,,,,4.0,,,,,0.0,16.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3691922426223757,2079.39990234375,,,,,
680,"Jun 3, 2022, 8:51:11 AM",Morning Run,Run,,1661,"4,51",,,False,,blue,,,1661.0,1360.0,4516.68994140625,7.3699951171875,3.321095466613769,53.186222076416016,56.98619842529297,695.0999755859375,738.4000244140625,15.923595428466797,-0.0841324105858802,,,,,,,,,442.3166809082031,,,,,,,,,5.0,,,,,0.0,24.0,0.0,,1.0,4615.2998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.71925950050354,3854.39990234375,,,,,
681,"Jun 3, 2022, 9:19:20 AM",Morning Walk,Walk,,2246,"3,23",,,False,,blue,,,2246.0,1993.0,3236.02001953125,8.934002876281738,1.6236929893493652,18.32584381103516,18.725799560546875,688.7999877929688,699.5999755859375,5.8675642013549805,-0.0123608633875846,,,,,,,,,310.1305847167969,,,,,,,,,5.0,,,,,0.0,35.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4407925605773926,1939.300048828125,,,,,
682,"Jun 5, 2022, 9:22:57 AM",Morning Run,Run,,1587,"4,57",,,False,,blue,,,1587.0,1347.0,4578.27001953125,6.449999809265137,3.398864269256592,62.61173629760742,62.91170120239258,695.0999755859375,738.4000244140625,19.60776138305664,-0.0065526934340596,,,,,,,,,453.5104675292969,,,,,,,,,5.0,,,,,0.0,24.0,0.0,,1.0,4732.10009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8848581314086914,3479.60009765625,,,,,
683,"Jun 5, 2022, 9:49:44 AM",Morning Walk,Walk,,2527,"3,19",,,False,,blue,,,2527.0,2033.0,3189.35009765625,6.4320149421691895,1.5687899589538574,50.497650146484375,46.49769973754883,694.9000244140625,725.9000244140625,29.49839782714844,0.1254173964262008,,,,,,,,,305.6578674316406,,,,,,,,,5.0,,,,,0.0,36.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2621092796325684,2480.699951171875,,,,,
684,"Jun 7, 2022, 8:52:28 AM",Morning Run,Run,,1388,"3,72",,,False,,blue,,,1388.0,1114.0,3725.360107421875,6.864013671875,3.3441293239593506,39.94625854492188,38.64630126953125,695.0999755859375,723.7999877929688,17.444355010986328,0.0348959565162658,,,,,,,,,363.3853149414063,,,,,,,,,5.0,,,,,0.0,20.0,0.0,,1.0,3791.699951171875,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.683977127075196,3342.89990234375,,,,,
685,"Jun 7, 2022, 9:16:09 AM",Morning Walk,Walk,,2484,"2,93",,,False,,blue,,,2484.0,1912.0,2933.72998046875,3.809960842132568,1.5343775749206543,59.48397064208984,61.18399810791016,695.0999755859375,754.5,30.19215202331543,-0.0579467080533504,,,,,,,,,281.1600036621094,,,,,,,,,5.0,,,,,0.0,34.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1810506582260132,1885.5999755859373,,,,,
686,"Jun 8, 2022, 8:55:30 AM",Morning Run,Run,,1541,"4,45",,,False,,blue,,,1541.0,1252.0,4454.16015625,7.010034084320068,3.557636022567749,94.11029815673828,98.0102996826172,694.9000244140625,754.5,35.6406364440918,-0.0875585973262786,,,,,,,,,459.2990112304688,,,,,,,,,6.0,,,,,0.0,33.0,0.0,,1.0,4792.5,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.890434980392456,3039.800048828125,,,,,
687,"Jun 8, 2022, 9:21:25 AM",Morning Walk,Walk,,1850,"2,49",,,False,,blue,,,1850.0,1605.0,2497.239990234375,5.891998291015625,1.555912733078003,63.0631217956543,63.26309967041016,693.4000244140625,756.7999877929688,31.00779151916504,-0.0080088414251804,,,,,,,,,239.32809448242188,,,,,,,,,5.0,,,,,0.0,28.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3498594760894775,2194.300048828125,,,,,
688,"Jun 10, 2022, 8:49:20 AM",Morning Run,Run,,1609,"4,53",,,False,,blue,,,1609.0,1354.0,4535.33984375,6.140038967132568,3.349586248397827,62.47013473510742,62.570098876953125,694.9000244140625,738.4000244140625,19.131935119628903,-0.0022049064282327,,,,,,,,,446.821044921875,,,,,,,,,5.0,,,,,0.0,24.0,0.0,,1.0,4662.2998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.818732023239136,3644.300048828125,,,,,
689,"Jun 10, 2022, 9:16:39 AM",Morning Walk,Walk,,2288,"3,01",,,False,,blue,,,2288.0,1999.0,3016.889892578125,4.711999416351318,1.5091995000839231,57.6539192199707,58.153900146484375,695.0999755859375,754.5,40.98371124267578,-0.0165733583271503,,,,,,,,,289.1298217773437,,,,,,,,,6.0,,,,,0.0,52.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3185707330703735,1992.800048828125,,,,,
690,"Jun 12, 2022, 1:53:44 PM",Morning Run,Run,,2574,"5,76",,,False,,blue,,,2574.0,1903.0,5764.7998046875,7.470019340515137,3.0293219089508057,63.44963073730469,58.94960021972656,691.0,738.4000244140625,28.30032157897949,0.0780599489808082,,,,,,,,,567.8823852539062,,,,,,,,,6.0,,,,,0.0,50.0,0.0,,1.0,5925.5,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.239626884460449,4462.7001953125,,,,,
691,"Jun 13, 2022, 9:13:25 AM",Morning Run,Run,,1664,"4,9",,,False,,blue,,,1664.0,1514.0,4900.5400390625,8.1379976272583,3.23681640625,80.85585021972656,81.35590362548828,681.2000122070312,728.5999755859375,38.085975646972656,-0.010202957317233,,,,,,,,,500.4993591308594,,,,,,,,,6.0,,,,,0.0,39.0,0.0,,1.0,5222.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9450361728668213,3008.800048828125,,,,,
692,"Jun 13, 2022, 9:41:25 AM",Morning Walk,Walk,,2359,"3,61",,,False,,blue,,,2359.0,2224.0,3611.829833984375,5.039990425109863,1.6240241527557373,27.454668045043945,27.454700469970703,694.9000244140625,715.2000122070312,13.947153091430664,0.0,,,,,,,,,346.1470947265625,,,,,,,,,4.0,,,,,0.0,24.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5310851335525513,2781.60009765625,,,,,
693,"Jun 14, 2022, 8:57:21 AM",Morning Run,Run,,1545,"4,54",,,False,,blue,,,1545.0,1338.0,4546.77001953125,6.789990425109863,3.398183822631836,58.31418991088867,57.21419906616211,695.0999755859375,738.4000244140625,18.081802368164062,0.0241929981857538,,,,,,,,,446.6868591308594,,,,,,,,,5.0,,,,,0.0,24.0,0.0,,1.0,4660.89990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9428932666778564,3982.0,,,,,
694,"Jun 14, 2022, 9:23:20 AM",Morning Walk,Walk,,1898,"2,66",,,False,,blue,,,1898.0,1642.0,2661.43994140625,4.704166412353516,1.6208525896072388,55.98416519165039,56.88420104980469,695.0999755859375,754.4000244140625,32.04424285888672,-0.0338162817060947,,,,,,,,,255.0645294189453,,,,,,,,,5.0,,,,,0.0,29.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4022339582443235,1632.300048828125,,,,,
695,"Jun 15, 2022, 8:53:03 AM",Morning Run,Run,,1612,"4,57",,,False,,blue,,,1612.0,1340.0,4572.240234375,7.816015720367432,3.4121196269989014,74.77053833007812,73.77050018310547,681.2000122070312,722.9000244140625,32.42488479614258,0.0218711160123348,,,,,,,,,468.4035339355469,,,,,,,,,5.0,,,,,0.0,24.0,0.0,,1.0,4887.5,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8363773822784424,2259.39990234375,,,,,
696,"Jun 16, 2022, 9:30:23 AM",Morning Run,Run,,3398,"6,97",,,False,,blue,,,3398.0,2430.0,6971.740234375,8.476025581359863,2.8690288066864014,77.85933685302734,84.1593017578125,679.7999877929688,723.7999877929688,28.820714950561523,-0.0903648138046264,,,,,,,,,692.2980346679688,,,,,,,,,5.0,,,,,0.0,43.0,0.0,,1.0,7223.7001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.051718711853028,4514.2001953125,,,,,
697,"Jun 17, 2022, 8:49:55 AM",Morning Run,Run,,1467,"4,07",,,False,,blue,,,1467.0,1194.0,4074.830078125,9.091998100280762,3.412755489349365,53.35782241821289,53.457801818847656,694.9000244140625,723.7999877929688,12.57873821258545,-0.0024540901649743,,,,,,,,,400.7234191894531,,,,,,,,,5.0,,,,,0.0,21.0,0.0,,1.0,4181.2998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7776620388031006,3330.0,,,,,
698,"Jun 17, 2022, 9:14:38 AM",Morning Walk,Walk,,2343,"0,24",,,False,,blue,,,2343.0,180.0,248.72999572753903,5.618999481201172,1.38183331489563,0.0,0.0,699.7999877929688,700.0,1.0636039972305298,0.0,,,,,,,,,23.837547302246094,,,,,,,,,5.0,,,,,0.0,3.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1061587706208229,248.6999969482422,,,,,
699,"Jun 20, 2022, 8:47:29 AM",Morning Run,Run,,1725,"4,49",,,False,,blue,,,1725.0,1339.0,4492.06982421875,7.946002006530762,3.354794502258301,56.44183349609375,52.34180068969727,695.0999755859375,738.4000244140625,22.0459213256836,0.0912719592452049,,,,,,,,,442.5275268554688,,,,,,,,,5.0,,,,,0.0,24.0,0.0,,1.0,4617.5,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.604098558425904,3929.5,,,,,
700,"Jun 22, 2022, 8:51:33 AM",Morning Run,Run,,1661,"4,89",,,False,,blue,,,1661.0,1336.0,4893.7099609375,14.947330474853516,3.662956476211548,80.8795166015625,76.57949829101562,685.0999755859375,738.4000244140625,39.87250518798828,0.0878678932785987,,,,,,,,,499.0809631347656,,,,,,,,,6.0,,,,,0.0,35.0,0.0,,1.0,5207.60009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9462432861328125,4121.7998046875,,,,,
701,"Jun 24, 2022, 8:50:10 AM",Morning Run,Run,,1731,"4,55",,,False,,blue,,,1731.0,1343.0,4554.89013671875,7.108007907867432,3.3915786743164062,56.2929916381836,51.792999267578125,695.0999755859375,738.4000244140625,13.719178199768066,0.0987949222326278,,,,,,,,,447.309814453125,,,,,,,,,6.0,,,,,0.0,35.0,0.0,,1.0,4667.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6313633918762207,3966.800048828125,,,,,
702,"Jun 25, 2022, 9:43:59 AM",Morning Run,Run,,5811,"8,75",,,False,,blue,,,5811.0,3117.0,8749.1396484375,9.560009956359863,2.806910276412964,110.04776000976562,110.947998046875,681.2000122070312,722.9000244140625,37.71808624267578,-0.0102867260575294,,,,,,,,,877.8289794921875,,,,,,,,,5.0,,,,,0.0,56.0,0.0,,1.0,9159.599609375,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5056169033050537,5963.5,,,,,
703,"Jun 26, 2022, 9:47:36 AM",Morning Run,Run,,1579,"4,69",,,False,,blue,,,1579.0,1283.0,4690.22998046875,7.308000087738037,3.6556742191314697,62.25177383422852,62.151798248291016,695.0999755859375,738.4000244140625,15.361104011535645,0.0021320916712284,,,,,,,,,462.9216613769531,,,,,,,,,5.0,,,,,0.0,23.0,0.0,,1.0,4830.2998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9703800678253174,3785.89990234375,,,,,
704,"Jun 26, 2022, 10:14:20 AM",Morning Walk,Walk,,1932,"2,99",,,False,,blue,,,1932.0,1734.0,2995.929931640625,7.534008979797363,1.7277566194534302,31.635713577270508,32.13570022583008,688.7999877929688,717.2999877929688,25.80103302001953,-0.0166893079876899,,,,,,,,,287.1210632324219,,,,,,,,,4.0,,,,,0.0,19.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.55068838596344,1797.199951171875,,,,,
705,"Jun 27, 2022, 8:48:44 AM",Morning Run,Run,,1718,"4,53",,,False,,blue,,,1718.0,1370.0,4537.6201171875,11.178027153015137,3.312131404876709,63.40912628173828,62.60910034179688,694.9000244140625,738.4000244140625,28.5391788482666,0.0176303870975971,,,,,,,,,450.1561584472656,,,,,,,,,6.0,,,,,0.0,36.0,0.0,,1.0,4697.10009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6412224769592285,3674.5,,,,,
706,"Jun 29, 2022, 8:47:51 AM",Morning Run,Run,,1634,"4,55",,,False,,blue,,,1634.0,1340.0,4550.10986328125,7.344042778015137,3.395604372024536,56.13335800170898,56.33340072631836,695.0999755859375,738.4000244140625,19.14769172668457,-0.0043954984284937,,,,,,,,,447.1660461425781,,,,,,,,,6.0,,,,,0.0,35.0,0.0,,1.0,4665.89990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.784644842147827,3956.10009765625,,,,,
707,"Jun 30, 2022, 9:34:56 AM",Morning Run,Run,,1503,"4,83",,,False,,blue,,,1503.0,1418.0,4831.52978515625,7.337988376617432,3.407284736633301,62.32671356201172,62.52669906616211,694.0,738.4000244140625,16.337709426879883,-0.0041394755244255,,,,,,,,,474.4125061035156,,,,,,,,,5.0,,,,,0.0,25.0,0.0,,1.0,4950.2001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.214590787887573,3851.39990234375,,,,,
708,"Jul 1, 2022, 8:48:18 AM",Morning Run,Run,,1756,"4,64",,,False,,blue,,,1756.0,1348.0,4642.22998046875,9.371973037719728,3.4437906742095947,81.68142700195312,81.48139953613281,682.2000122070312,728.5999755859375,36.0365104675293,0.0043082744814455,,,,,,,,,474.163330078125,,,,,,,,,5.0,,,,,0.0,24.0,0.0,,1.0,4947.60009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.643638849258423,2751.800048828125,,,,,
709,"Jul 2, 2022, 9:13:04 AM",Morning Run,Run,,1607,"4,53",,,False,,blue,,,1607.0,1214.0,4533.60009765625,8.652002334594727,3.734431743621826,103.5283432006836,106.9280014038086,693.5,754.5,20.542449951171875,-0.0749955847859382,,,,,,,,,466.9755554199219,,,,,,,,,5.0,,,,,0.0,21.0,0.0,,1.0,4872.60009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.821157455444336,2792.800048828125,,,,,
710,"Jul 4, 2022, 9:00:11 AM",Morning Run,Run,,1521,"4,67",,,False,,blue,,,1521.0,1360.0,4669.0400390625,9.09800148010254,3.433117628097534,55.36371612548828,55.86370086669922,695.0999755859375,738.4000244140625,17.65107536315918,-0.0107088396325707,,,,,,,,,458.0435485839844,,,,,,,,,5.0,,,,,0.0,24.0,0.0,,1.0,4779.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0697174072265625,4298.5,,,,,
711,"Jul 5, 2022, 8:48:34 AM",Morning Run,Run,,1743,"5,16",,,False,,blue,,,1743.0,1418.0,5161.97998046875,25.450000762939453,3.640324354171753,63.0817756652832,63.18180084228516,694.9000244140625,738.4000244140625,18.034852981567383,-0.0019372411770746,,,,,,,,,507.17919921875,,,,,,,,,6.0,,,,,0.0,37.0,0.0,,1.0,5292.10009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9615490436553955,4055.10009765625,,,,,
